country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
Portugal,Europe, 10.0 , 10.0 , 10.0 , 10.0 , 10.1 , 10.1 , 10.2 , 10.2 , 10.3 , 10.4 , 10.4 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.6 , 10.6 , 10.6 , 10.6 , 10.5 , 10.5 , 10.4 , 10.4 , 10.3 , 10.3 , 10.3 , 10.2 , 10.2 , 10.2 , 10.1 , 10.1 ," 210,937.7 "," 209,481.9 "," 212,601.1 "," 217,506.4 "," 225,118.7 "," 235,080.5 "," 246,340.1 "," 255,928.4 "," 265,619.2 "," 270,786.2 "," 272,870.5 "," 270,316.2 "," 275,210.6 "," 277,310.2 "," 281,617.0 "," 288,643.1 "," 289,212.9 "," 280,599.7 "," 285,930.3 "," 280,720.0 "," 269,406.9 "," 266,349.4 "," 268,733.6 "," 273,630.0 "," 278,077.5 "," 285,503.9 "," 292,344.4 "," 297,610.7 "," 302,072.1 "," 305,715.9 "," 309,364.6 "," 313,075.1 "
Puerto Rico,North America, 3.6 , 3.6 , 3.6 , 3.7 , 3.7 , 3.7 , 3.7 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.7 , 3.7 , 3.7 , 3.6 , 3.6 , 3.5 , 3.5 , 3.4 , 3.2 , 3.1 , 3.0 , 3.0 , 3.0 , 2.9 , 2.9 ," 84,105.4 "," 87,999.9 "," 91,688.8 "," 95,855.9 "," 98,085.8 "," 102,872.8 "," 109,565.8 "," 114,400.9 "," 118,160.7 "," 129,342.1 "," 132,151.9 "," 135,231.7 "," 137,926.7 "," 135,168.8 "," 133,268.6 "," 131,727.2 "," 129,302.2 "," 126,759.3 "," 126,265.3 "," 125,805.7 "," 125,816.6 "," 125,444.6 "," 123,958.0 "," 122,568.4 "," 119,369.7 "," 110,228.1 "," 106,261.0 "," 105,039.1 "," 104,302.2 "," 103,501.0 "," 102,708.0 "," 101,910.1 "
Qatar,Asia, 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.8 , 1.0 , 1.2 , 1.6 , 1.6 , 1.7 , 1.7 , 1.8 , 2.0 , 2.2 , 2.4 , 2.6 , 2.7 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 ," 37,307.6 "," 36,784.2 "," 37,297.4 "," 38,188.8 "," 39,834.6 "," 51,789.7 "," 57,614.6 "," 60,106.9 "," 64,983.5 "," 67,503.0 "," 72,357.8 "," 74,992.0 "," 89,389.4 "," 96,119.6 "," 121,347.7 "," 143,057.0 "," 168,422.4 "," 188,570.1 "," 222,697.4 "," 252,539.3 "," 264,347.2 "," 276,032.4 "," 286,949.1 "," 297,188.5 "," 303,832.6 "," 310,229.3 "," 318,203.8 "," 326,783.0 "," 335,241.3 "," 344,283.6 "," 354,235.1 "," 363,906.5 "
Romania,Europe, 23.3 , 23.2 , 23.1 , 22.9 , 22.8 , 22.7 , 22.6 , 22.5 , 22.4 , 22.4 , 21.8 , 21.6 , 21.5 , 21.4 , 21.3 , 21.1 , 20.6 , 20.4 , 20.3 , 20.2 , 20.1 , 20.0 , 20.0 , 19.9 , 19.8 , 19.6 , 19.5 , 19.4 , 19.3 , 19.2 , 19.1 , 18.9 ," 211,009.7 "," 214,231.3 "," 222,660.0 "," 238,552.7 "," 247,976.3 "," 232,966.9 "," 221,739.8 "," 219,189.2 "," 225,589.1 "," 238,201.9 "," 250,557.5 "," 264,402.7 "," 286,495.1 "," 298,443.2 "," 322,490.6 "," 344,633.6 "," 373,100.2 "," 351,035.0 "," 341,175.3 "," 348,093.5 "," 352,405.4 "," 364,849.1 "," 376,072.9 "," 391,029.2 "," 409,863.2 "," 438,530.6 "," 460,897.6 "," 477,028.6 "," 491,830.6 "," 507,074.8 "," 522,793.7 "," 538,997.9 "
Russia,Europe, 148.3 , 148.4 , 148.4 , 148.3 , 148.1 , 147.8 , 147.4 , 146.9 , 146.4 , 145.8 , 145.2 , 144.6 , 144.0 , 143.6 , 143.3 , 143.2 , 143.1 , 143.1 , 143.2 , 143.3 , 143.4 , 143.6 , 143.8 , 143.9 , 144.0 , 144.0 , 144.0 , 143.9 , 143.8 , 143.6 , 143.4 , 143.2 ," 2,493,198.6 "," 2,276,300.5 "," 1,987,204.0 "," 1,905,728.9 "," 1,836,965.0 "," 1,862,353.1 "," 1,762,799.6 "," 1,874,767.1 "," 2,063,108.5 "," 2,168,124.8 "," 2,270,989.7 "," 2,437,874.3 "," 2,612,814.8 "," 2,779,406.6 "," 3,006,030.2 "," 3,262,596.1 "," 3,433,808.7 "," 3,165,255.2 "," 3,307,806.2 "," 3,475,382.6 "," 3,603,971.1 "," 3,668,842.6 "," 3,694,525.2 "," 3,602,163.4 "," 3,594,958.2 "," 3,650,599.5 "," 3,712,938.1 "," 3,768,135.1 "," 3,824,657.1 "," 3,882,026.9 "," 3,940,257.4 "," 3,999,361.2 "
Rwanda,Africa, 6.7 , 6.2 , 5.8 , 5.5 , 5.4 , 5.7 , 6.2 , 6.8 , 7.5 , 8.0 , 8.4 , 8.6 , 8.7 , 8.8 , 9.0 , 9.2 , 9.5 , 9.7 , 10.0 , 10.2 , 10.5 , 10.7 , 11.0 , 11.3 , 11.6 , 11.8 , 12.1 , 12.4 , 12.7 , 13.1 , 13.4 , 13.7 ," 6,250.9 "," 5,602.3 "," 3,255.5 "," 4,054.7 "," 4,524.6 "," 5,199.1 "," 5,632.3 "," 5,818.5 "," 6,304.3 "," 6,840.7 "," 7,742.4 "," 7,913.2 "," 8,503.8 "," 9,301.1 "," 10,159.0 "," 10,933.3 "," 12,153.3 "," 12,914.2 "," 13,859.3 "," 14,945.3 "," 16,262.5 "," 17,023.9 "," 18,321.1 "," 19,945.7 "," 21,138.9 "," 22,428.9 "," 24,045.5 "," 25,919.3 "," 27,994.2 "," 30,093.7 "," 32,351.3 "," 34,777.0 "
Samoa,Oceania,,,,,,, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,,,,,,, 656.2 , 652.9 , 686.7 , 737.6 , 779.2 , 819.4 , 844.2 , 899.5 , 917.8 , 921.3 , 958.0 , 898.5 , 879.0 , 930.5 , 932.0 , 916.1 , 924.5 , 942.2 ," 1,009.1 "," 1,035.2 "," 1,056.8 "," 1,087.6 "," 1,148.4 "," 1,174.9 "," 1,196.5 "," 1,224.5 "
San Marino,Europe,,,,,,,,,,,,,,,,, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,,,,,,,,,,,,,,,,," 2,697.3 "," 2,342.3 "," 2,217.6 "," 1,998.2 "," 1,891.7 "," 1,833.1 "," 1,805.5 "," 1,801.9 "," 1,827.4 "," 1,895.8 "," 1,906.8 "," 1,916.9 "," 1,928.0 "," 1,994.5 "," 2,006.1 "," 2,017.7 "
São Tomé and Príncipe,Africa, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 264.9 , 269.1 , 274.3 , 279.0 , 284.5 , 286.5 , 294.9 , 301.3 , 301.6 , 294.8 , 300.3 , 320.1 , 333.7 , 357.9 , 390.0 , 390.9 , 422.8 , 439.8 , 459.5 , 481.5 , 503.4 , 525.3 , 547.3 , 569.3 , 592.9 , 616.9 , 645.1 , 681.0 , 718.9 , 758.8 , 800.9 , 845.3 
Saudi Arabia,Asia, 16.9 , 17.3 , 17.7 , 18.1 , 18.6 , 19.0 , 19.5 , 20.0 , 20.5 , 21.0 , 21.5 , 22.0 , 22.6 , 23.3 , 24.1 , 24.9 , 25.8 , 26.7 , 27.6 , 28.4 , 29.2 , 30.0 , 30.8 , 31.0 , 31.7 , 32.4 , 33.0 , 33.7 , 34.4 , 35.0 , 35.7 , 36.5 ," 828,993.1 "," 817,709.6 "," 822,272.4 "," 824,037.5 "," 845,761.1 "," 855,090.3 "," 879,816.2 "," 846,714.8 "," 894,365.5 "," 883,511.4 "," 858,606.4 "," 955,138.5 "," 1,031,157.9 "," 1,088,647.0 "," 1,118,988.0 "," 1,139,638.3 "," 1,210,876.4 "," 1,185,949.0 "," 1,242,396.5 "," 1,370,222.4 "," 1,444,394.5 "," 1,482,991.8 "," 1,537,538.4 "," 1,600,695.6 "," 1,627,458.9 "," 1,615,446.7 "," 1,642,993.5 "," 1,674,982.7 "," 1,707,351.4 "," 1,743,782.5 "," 1,782,717.7 "," 1,823,938.9 "
Senegal,Africa, 8.0 , 8.3 , 8.5 , 8.7 , 9.0 , 9.2 , 9.4 , 9.6 , 9.9 , 10.1 , 10.4 , 10.7 , 11.0 , 11.3 , 11.6 , 11.9 , 12.2 , 12.6 , 12.9 , 13.3 , 13.7 , 14.1 , 14.5 , 15.0 , 15.4 , 15.9 , 16.3 , 16.8 , 17.3 , 17.8 , 18.3 , 18.8 ," 14,449.0 "," 14,636.1 "," 14,633.6 "," 15,419.5 "," 15,728.9 "," 16,221.3 "," 17,176.5 "," 18,267.6 "," 18,851.7 "," 19,714.5 "," 19,844.8 "," 21,170.8 "," 22,413.8 "," 23,671.2 "," 24,257.0 "," 25,455.4 "," 26,391.9 "," 27,031.5 "," 28,183.8 "," 28,706.9 "," 29,998.4 "," 31,066.8 "," 32,341.2 "," 34,431.8 "," 36,754.4 "," 39,386.9 "," 42,158.3 "," 45,119.4 "," 48,266.3 "," 51,650.6 "," 55,263.9 "," 58,832.9 "
Serbia,Europe,,,,,, 7.6 , 7.6 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.4 , 7.4 , 7.4 , 7.4 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 7.0 , 6.9 , 6.9 , 6.9 , 6.9 ,,,,,," 60,291.2 "," 61,758.6 "," 54,252.4 "," 58,462.3 "," 61,380.5 "," 65,751.7 "," 68,659.0 "," 74,864.5 "," 79,016.5 "," 82,893.9 "," 87,775.3 "," 92,477.8 "," 89,601.3 "," 90,117.2 "," 91,391.8 "," 90,451.6 "," 92,790.0 "," 91,087.8 "," 91,770.3 "," 94,338.2 "," 96,050.9 "," 99,414.5 "," 102,894.1 "," 107,008.3 "," 111,285.1 "," 115,747.8 "," 120,370.1 "
Seychelles,Africa, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ," 1,040.2 "," 1,108.6 "," 1,082.3 "," 1,086.2 "," 1,193.1 "," 1,340.4 "," 1,381.8 "," 1,397.8 "," 1,462.3 "," 1,427.9 "," 1,453.7 "," 1,367.1 "," 1,317.0 "," 1,446.5 "," 1,587.2 "," 1,743.7 "," 1,707.9 "," 1,682.3 "," 1,793.0 "," 1,875.2 "," 1,947.3 "," 2,072.8 "," 2,157.0 "," 2,269.7 "," 2,380.2 "," 2,464.1 "," 2,545.4 "," 2,632.0 "," 2,725.0 "," 2,842.2 "," 2,959.6 "," 3,061.4 "
Sierra Leone,Africa, 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.3 , 4.3 , 4.5 , 4.6 , 4.8 , 5.1 , 5.3 , 5.5 , 5.7 , 5.9 , 6.0 , 6.1 , 6.3 , 6.4 , 6.6 , 6.7 , 6.9 , 7.1 , 7.2 , 7.4 , 7.6 , 7.7 , 7.9 , 8.1 , 8.3 , 8.4 ," 6,044.0 "," 6,046.7 "," 6,258.7 "," 5,632.1 "," 4,235.7 "," 3,490.0 "," 3,460.8 "," 3,180.0 "," 3,301.1 "," 3,901.0 "," 4,931.4 "," 5,391.3 "," 5,747.0 "," 6,006.0 "," 6,260.5 "," 6,764.9 "," 7,130.1 "," 7,356.9 "," 7,750.7 "," 8,239.9 "," 9,490.1 "," 11,456.7 "," 11,978.3 "," 9,524.1 "," 10,123.9 "," 10,478.8 "," 10,845.9 "," 11,449.3 "," 12,149.0 "," 12,998.3 "," 13,969.8 "," 14,984.1 "
Singapore,Asia, 3.2 , 3.3 , 3.4 , 3.5 , 3.7 , 3.8 , 3.9 , 4.0 , 4.0 , 4.1 , 4.2 , 4.1 , 4.2 , 4.3 , 4.4 , 4.6 , 4.8 , 5.0 , 5.1 , 5.2 , 5.3 , 5.4 , 5.5 , 5.5 , 5.6 , 5.6 , 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 5.9 ," 119,575.5 "," 133,340.0 "," 147,926.9 "," 158,347.7 "," 170,264.2 "," 184,364.3 "," 180,253.8 "," 191,264.4 "," 208,273.5 "," 206,283.8 "," 214,975.0 "," 224,516.6 "," 245,965.6 "," 264,379.7 "," 287,764.4 "," 314,037.6 "," 319,597.3 "," 317,722.1 "," 366,132.1 "," 389,386.9 "," 405,228.9 "," 425,962.8 "," 442,542.3 "," 452,437.0 "," 463,258.8 "," 480,024.6 "," 494,175.4 "," 507,526.2 "," 520,889.7 "," 534,470.4 "," 548,518.4 "," 562,927.8 "
Slovak Republic,Europe,, 5.3 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.5 , 5.5 , 5.5 ,," 62,300.9 "," 66,166.2 "," 71,374.5 "," 76,325.7 "," 79,723.5 "," 82,926.4 "," 82,745.1 "," 83,757.8 "," 86,533.4 "," 90,444.4 "," 95,346.4 "," 100,360.5 "," 107,139.9 "," 116,190.8 "," 128,733.0 "," 135,983.4 "," 128,601.4 "," 135,085.1 "," 138,892.2 "," 141,197.3 "," 143,314.9 "," 147,253.4 "," 152,911.7 "," 157,998.2 "," 163,372.9 "," 169,910.6 "," 177,049.6 "," 183,780.1 "," 190,582.6 "," 197,255.5 "," 203,964.7 "
Slovenia,Europe, 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 ," 32,440.0 "," 33,348.2 "," 35,115.7 "," 36,550.5 "," 37,871.1 "," 39,813.4 "," 41,122.9 "," 43,282.9 "," 45,094.6 "," 46,416.9 "," 48,199.2 "," 49,568.9 "," 51,715.6 "," 53,808.5 "," 56,830.1 "," 60,774.4 "," 62,783.5 "," 57,885.5 "," 58,613.1 "," 58,987.5 "," 57,404.4 "," 56,773.0 "," 58,457.0 "," 59,783.7 "," 61,656.3 "," 64,748.9 "," 67,348.4 "," 69,483.0 "," 71,385.5 "," 73,205.8 "," 74,818.6 "," 76,392.5 "
Solomon Islands,Oceania, 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 585.1 , 607.6 , 657.3 , 723.6 , 734.9 , 729.3 , 737.5 , 734.3 , 629.4 , 580.5 , 563.7 , 599.9 , 649.1 , 731.8 , 762.0 , 810.0 , 868.6 , 826.7 , 882.2 , 999.5 ," 1,045.8 "," 1,076.5 "," 1,100.9 "," 1,129.6 "," 1,168.7 "," 1,206.1 "," 1,241.9 "," 1,278.6 "," 1,313.8 "," 1,351.8 "," 1,388.1 "," 1,428.0 "
South Africa,Africa, 38.7 , 39.6 , 40.6 , 41.4 , 42.2 , 42.9 , 43.6 , 44.2 , 44.9 , 45.6 , 45.9 , 46.5 , 47.0 , 47.6 , 48.2 , 48.8 , 49.5 , 50.2 , 50.9 , 51.6 , 52.3 , 53.1 , 53.9 , 54.8 , 55.6 , 56.5 , 57.4 , 58.3 , 59.3 , 60.2 , 61.2 , 62.1 ," 352,789.0 "," 357,269.9 "," 368,702.5 "," 380,132.2 "," 396,477.8 "," 406,786.4 "," 408,820.2 "," 418,631.9 "," 436,214.6 "," 447,992.2 "," 464,569.6 "," 478,270.1 "," 500,053.3 "," 526,441.5 "," 555,942.2 "," 585,743.2 "," 604,434.6 "," 595,137.8 "," 613,228.4 "," 633,367.9 "," 647,386.6 "," 663,475.3 "," 675,729.8 "," 684,375.9 "," 688,245.2 "," 697,330.5 "," 707,788.1 "," 719,827.5 "," 732,785.0 "," 745,966.8 "," 759,610.7 "," 773,501.5 "
South Sudan,Africa,,,,,,,,,,,,,,,,,,,, 10.4 , 10.8 , 11.2 , 11.5 , 11.9 , 12.2 , 12.6 , 13.0 , 13.4 , 13.8 , 14.2 , 14.7 , 15.1 ,,,,,,,,,,,,,,,,,,,," 35,254.4 "," 16,770.2 "," 21,688.3 "," 22,322.3 "," 22,283.4 "," 19,201.3 "," 17,069.7 "," 16,419.5 "," 15,994.0 "," 15,589.2 "," 15,396.5 "," 15,216.7 "," 15,109.0 "
Spain,Europe, 39.4 , 39.5 , 39.6 , 39.7 , 39.8 , 39.9 , 40.0 , 40.2 , 40.6 , 40.8 , 41.4 , 42.2 , 42.9 , 43.7 , 44.4 , 45.2 , 46.0 , 46.4 , 46.6 , 46.7 , 46.8 , 46.6 , 46.5 , 46.4 , 46.4 , 46.3 , 46.3 , 46.2 , 46.1 , 46.1 , 46.0 , 45.9 ," 957,033.9 "," 944,473.0 "," 966,514.5 "," 1,006,362.7 "," 1,030,734.5 "," 1,070,576.8 "," 1,118,398.8 "," 1,171,480.6 "," 1,230,662.8 "," 1,279,913.2 "," 1,316,789.9 "," 1,358,740.4 "," 1,401,768.9 "," 1,453,976.9 "," 1,514,670.7 "," 1,571,741.4 "," 1,589,301.4 "," 1,532,525.6 "," 1,532,710.4 "," 1,517,409.6 "," 1,472,979.0 "," 1,447,859.5 "," 1,467,843.5 "," 1,518,222.7 "," 1,567,940.9 "," 1,615,789.7 "," 1,660,246.2 "," 1,696,575.5 "," 1,728,113.0 "," 1,757,257.8 "," 1,786,374.6 "," 1,815,873.8 "
Sri Lanka,Asia, 16.6 , 16.9 , 17.1 , 17.3 , 17.5 , 17.7 , 17.9 , 18.2 , 18.5 , 18.7 , 19.0 , 19.2 , 19.4 , 19.6 , 19.8 , 19.9 , 20.2 , 20.5 , 20.7 , 20.9 , 20.4 , 20.6 , 20.8 , 21.0 , 21.2 , 21.4 , 21.7 , 21.9 , 22.2 , 22.4 , 22.7 , 22.9 ," 62,686.0 "," 67,372.8 "," 72,786.7 "," 77,191.1 "," 86,579.2 "," 95,489.1 "," 93,917.6 "," 96,621.7 "," 104,754.9 "," 102,714.4 "," 106,542.1 "," 112,872.5 "," 119,018.1 "," 126,444.7 "," 136,141.0 "," 145,392.8 "," 154,046.4 "," 159,497.9 "," 172,283.3 "," 186,763.3 "," 203,842.0 "," 210,763.9 "," 221,219.3 "," 232,297.2 "," 242,678.2 "," 250,231.5 "," 260,344.5 "," 272,053.6 "," 284,849.0 "," 298,519.8 "," 313,147.0 "," 328,805.6 "
St. Kitts and Nevis,North America, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 620.1 , 662.0 , 689.1 , 721.0 , 754.7 , 819.5 , 818.4 , 859.5 , 973.1 ," 1,014.3 "," 1,040.4 ", 989.3 ," 1,002.5 "," 1,091.1 "," 1,104.1 "," 1,106.5 "," 1,180.6 "," 1,177.6 "," 1,130.0 "," 1,128.0 "," 1,126.5 "," 1,186.0 "," 1,254.9 "," 1,324.4 "," 1,350.2 "," 1,393.8 "," 1,450.3 "," 1,479.4 "," 1,532.2 "," 1,581.6 "," 1,605.5 "," 1,657.0 "
St. Lucia,North America, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ," 1,471.0 "," 1,480.6 "," 1,508.8 "," 1,536.5 "," 1,577.7 "," 1,573.4 "," 1,669.4 "," 1,717.5 "," 1,715.0 "," 1,659.1 "," 1,662.3 "," 1,739.8 "," 1,856.5 "," 1,851.0 "," 1,965.5 "," 1,985.5 "," 2,097.9 "," 2,130.4 "," 2,095.2 "," 2,100.9 "," 2,107.9 "," 2,118.7 "," 2,187.9 "," 2,166.2 "," 2,238.0 "," 2,316.5 "," 2,373.1 "," 2,427.3 "," 2,479.2 "," 2,528.3 "," 2,572.3 "," 2,610.1 "
St. Vincent and the Grenadines,North America, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 663.2 , 687.1 , 679.3 , 725.6 , 733.5 , 761.1 , 795.2 , 812.2 , 827.0 , 841.0 , 896.9 , 958.4 ," 1,007.5 "," 1,033.4 "," 1,101.1 "," 1,129.8 "," 1,122.5 "," 1,099.0 "," 1,072.3 "," 1,083.7 "," 1,096.7 "," 1,122.9 "," 1,124.7 "," 1,133.3 "," 1,141.4 "," 1,151.3 "," 1,174.0 "," 1,202.5 "," 1,245.9 "," 1,282.3 "," 1,319.8 "," 1,355.1 "
Sudan,Africa, 27.3 , 28.1 , 29.0 , 28.0 , 28.6 , 29.2 , 29.8 , 30.4 , 31.1 , 31.9 , 32.7 , 33.6 , 34.5 , 35.3 , 36.2 , 37.2 , 38.1 , 39.1 , 40.1 , 32.7 , 35.1 , 36.2 , 37.3 , 38.4 , 39.6 , 40.8 , 42.0 , 43.2 , 44.3 , 45.5 , 46.7 , 47.9 ," 66,772.8 "," 70,894.0 "," 72,330.7 "," 74,510.1 "," 79,221.0 "," 84,019.8 "," 90,944.4 "," 94,796.0 "," 102,744.5 "," 113,910.2 "," 120,677.9 "," 128,267.1 "," 134,856.5 "," 142,472.1 "," 151,778.4 "," 160,479.8 "," 166,656.9 "," 162,266.6 "," 170,671.6 "," 164,298.2 "," 146,838.2 "," 149,997.0 "," 154,814.9 "," 159,452.2 "," 165,080.7 "," 170,360.2 "," 176,664.5 "," 182,846.9 "," 188,694.7 "," 194,521.6 "," 200,430.5 "," 206,519.9 "
Suriname,South America, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ," 3,756.2 "," 3,680.1 "," 3,421.7 "," 3,804.8 "," 4,228.6 "," 4,529.1 "," 4,624.6 "," 4,585.8 "," 4,585.5 "," 4,811.3 "," 4,984.0 "," 5,294.7 "," 5,683.9 "," 5,966.9 "," 6,302.0 "," 6,627.1 "," 6,901.0 "," 7,108.0 "," 7,474.6 "," 7,915.5 "," 8,133.1 "," 8,362.5 "," 8,390.5 "," 8,164.9 "," 7,751.6 "," 7,743.3 "," 7,854.7 "," 8,013.6 "," 8,233.3 "," 8,488.6 "," 8,745.8 "," 9,002.0 "
Swaziland,Africa, 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 ," 4,807.7 "," 4,929.7 "," 5,067.7 "," 5,270.4 "," 5,463.9 "," 5,630.2 "," 5,772.8 "," 5,942.9 "," 6,095.7 "," 6,184.3 "," 6,400.0 "," 6,688.7 "," 6,936.1 "," 7,319.2 "," 7,695.8 "," 7,997.7 "," 8,218.9 "," 8,596.6 "," 8,894.5 "," 9,072.2 "," 9,388.6 "," 9,840.7 "," 10,196.7 "," 10,306.3 "," 10,301.6 "," 10,326.8 "," 10,239.3 "," 10,253.7 "," 10,398.5 "," 10,603.1 "," 10,841.3 "," 11,071.0 "
Sweden,Europe, 8.7 , 8.7 , 8.8 , 8.8 , 8.8 , 8.8 , 8.9 , 8.9 , 8.9 , 8.9 , 8.9 , 9.0 , 9.0 , 9.0 , 9.1 , 9.2 , 9.3 , 9.3 , 9.4 , 9.5 , 9.6 , 9.6 , 9.7 , 9.9 , 10.0 , 10.1 , 10.3 , 10.4 , 10.5 , 10.6 , 10.7 , 10.8 ," 259,114.6 "," 254,037.1 "," 264,413.0 "," 275,050.2 "," 279,225.0 "," 287,352.2 "," 299,474.4 "," 313,037.3 "," 327,884.0 "," 332,997.6 "," 339,915.5 "," 348,029.6 "," 363,037.1 "," 373,295.1 "," 390,773.9 "," 404,094.1 "," 401,824.8 "," 381,018.9 "," 403,842.4 "," 414,589.8 "," 413,401.0 "," 418,533.4 "," 429,411.7 "," 448,845.2 "," 463,358.8 "," 474,493.2 "," 486,766.9 "," 497,686.3 "," 507,955.9 "," 518,303.6 "," 528,009.8 "," 537,906.7 "
